file_record,label,value,prob
validate.csv:1197,1,1,"[0.03683286905288696, 0.963167130947113]"
validate.csv:1198,0,0,"[0.8951623439788818, 0.10483767837285995]"
validate.csv:1199,0,0,"[0.9032589197158813, 0.09674108028411865]"
validate.csv:1200,1,1,"[0.07893145084381104, 0.921068549156189]"
validate.csv:1201,1,1,"[0.06842285394668579, 0.9315771460533142]"
validate.csv:1202,0,0,"[0.9036929607391357, 0.09630705416202545]"
validate.csv:1203,0,0,"[0.5344763994216919, 0.4655235707759857]"
validate.csv:1204,1,1,"[0.07171034812927246, 0.9282896518707275]"
validate.csv:1205,1,1,"[0.07643163204193115, 0.9235683679580688]"
validate.csv:1206,1,1,"[0.014069199562072754, 0.9859308004379272]"
validate.csv:1207,1,1,"[0.033599674701690674, 0.9664003252983093]"
validate.csv:1208,1,1,"[0.11289423704147339, 0.8871057629585266]"
validate.csv:1209,1,1,"[0.08259540796279907, 0.9174045920372009]"
validate.csv:1210,1,1,"[0.050278306007385254, 0.9497216939926147]"
validate.csv:1211,1,1,"[0.02934354543685913, 0.9706564545631409]"
validate.csv:1212,1,1,"[0.05038106441497803, 0.949618935585022]"
validate.csv:1213,0,0,"[0.7795568704605103, 0.22044311463832855]"
validate.csv:1214,1,1,"[0.26497840881347656, 0.7350215911865234]"
validate.csv:1215,0,0,"[0.5746572017669678, 0.4253428280353546]"
validate.csv:1216,1,1,"[0.007507622241973877, 0.9924923777580261]"
validate.csv:1217,0,0,"[0.817272424697876, 0.18272759020328522]"
validate.csv:1218,1,1,"[0.14605361223220825, 0.8539463877677917]"
validate.csv:1219,1,1,"[0.01718848943710327, 0.9828115105628967]"
validate.csv:1220,0,0,"[0.6064691543579102, 0.39353087544441223]"
validate.csv:1221,1,1,"[0.014080524444580078, 0.9859194755554199]"
validate.csv:1222,1,0,"[0.8874796628952026, 0.11252032220363617]"
validate.csv:1223,1,1,"[0.044782400131225586, 0.9552175998687744]"
validate.csv:1224,1,1,"[0.12435901165008545, 0.8756409883499146]"
validate.csv:1225,1,1,"[0.11750328540802002, 0.88249671459198]"
validate.csv:1226,0,1,"[0.46434611082077026, 0.5356538891792297]"
validate.csv:1227,0,0,"[0.6649891138076782, 0.33501091599464417]"
validate.csv:1228,0,0,"[0.8483814001083374, 0.1516185998916626]"
validate.csv:1229,1,0,"[0.8370845317840576, 0.1629154533147812]"
validate.csv:1230,1,1,"[0.23383605480194092, 0.7661639451980591]"
validate.csv:1231,1,1,"[0.1607913374900818, 0.8392086625099182]"
validate.csv:1232,0,0,"[0.8674567937850952, 0.1325431913137436]"
validate.csv:1233,1,1,"[0.11342358589172363, 0.8865764141082764]"
validate.csv:1234,1,1,"[0.06893211603164673, 0.9310678839683533]"
validate.csv:1235,0,1,"[0.17988812923431396, 0.820111870765686]"
validate.csv:1236,1,1,"[0.03955042362213135, 0.9604495763778687]"
validate.csv:1237,1,1,"[0.1289796233177185, 0.8710203766822815]"
validate.csv:1238,1,1,"[0.060742318630218506, 0.9392576813697815]"
validate.csv:1239,0,0,"[0.8885741829872131, 0.11142581701278687]"
validate.csv:1240,1,1,"[0.02377074956893921, 0.9762292504310608]"
validate.csv:1241,0,0,"[0.8924928307533264, 0.10750715434551239]"
validate.csv:1242,0,0,"[0.8915116190910339, 0.10848838835954666]"
validate.csv:1243,1,1,"[0.024492323398590088, 0.9755076766014099]"
validate.csv:1244,0,1,"[0.24061912298202515, 0.7593808770179749]"
validate.csv:1245,1,1,"[0.2842594385147095, 0.7157405614852905]"
validate.csv:1246,1,1,"[0.028792917728424072, 0.9712070822715759]"
validate.csv:1247,1,1,"[0.05445796251296997, 0.94554203748703]"
validate.csv:1248,0,0,"[0.8944047689437866, 0.10559525340795517]"
validate.csv:1249,0,1,"[0.357784628868103, 0.642215371131897]"
validate.csv:1250,1,1,"[0.008657217025756836, 0.9913427829742432]"
validate.csv:1251,0,0,"[0.9518885016441345, 0.04811149835586548]"
validate.csv:1252,1,1,"[0.037664949893951416, 0.9623350501060486]"
validate.csv:1253,0,1,"[0.07835257053375244, 0.9216474294662476]"
validate.csv:1254,1,0,"[0.8613935112953186, 0.1386064738035202]"
validate.csv:1255,1,1,"[0.07734495401382446, 0.9226550459861755]"
validate.csv:1256,1,0,"[0.5018453598022461, 0.4981546700000763]"
validate.csv:1257,1,1,"[0.03643304109573364, 0.9635669589042664]"
validate.csv:1258,1,1,"[0.026149630546569824, 0.9738503694534302]"
validate.csv:1259,1,1,"[0.016858816146850586, 0.9831411838531494]"
validate.csv:1260,1,1,"[0.02948439121246338, 0.9705156087875366]"
validate.csv:1261,1,1,"[0.014746129512786865, 0.9852538704872131]"
validate.csv:1262,0,1,"[0.23572051525115967, 0.7642794847488403]"
validate.csv:1263,1,1,"[0.009205639362335205, 0.9907943606376648]"
validate.csv:1264,1,1,"[0.01181858777999878, 0.9881814122200012]"
validate.csv:1265,1,1,"[0.02808457612991333, 0.9719154238700867]"
validate.csv:1266,1,1,"[0.03910285234451294, 0.9608971476554871]"
validate.csv:1267,1,1,"[0.015620112419128418, 0.9843798875808716]"
validate.csv:1268,1,1,"[0.022326111793518066, 0.9776738882064819]"
validate.csv:1269,1,1,"[0.08887249231338501, 0.911127507686615]"
validate.csv:1270,1,1,"[0.021507084369659424, 0.9784929156303406]"
validate.csv:1271,1,0,"[0.6007975935935974, 0.3992024064064026]"
validate.csv:1272,1,1,"[0.056104302406311035, 0.943895697593689]"
validate.csv:1273,0,1,"[0.20954984426498413, 0.7904501557350159]"
validate.csv:1274,0,0,"[0.94489985704422, 0.05510016158223152]"
validate.csv:1275,1,1,"[0.2047821283340454, 0.7952178716659546]"
validate.csv:1276,0,0,"[0.854764461517334, 0.14523550868034363]"
validate.csv:1277,0,0,"[0.5065932273864746, 0.4934067726135254]"
validate.csv:1278,1,1,"[0.0367579460144043, 0.9632420539855957]"
validate.csv:1279,1,1,"[0.12203514575958252, 0.8779648542404175]"
validate.csv:1280,1,1,"[0.3005408048629761, 0.6994591951370239]"
validate.csv:1281,0,0,"[0.7760404348373413, 0.2239595651626587]"
validate.csv:1282,1,1,"[0.07894784212112427, 0.9210521578788757]"
validate.csv:1283,1,0,"[0.689139187335968, 0.310860812664032]"
validate.csv:1284,1,0,"[0.9180748462677002, 0.08192514628171921]"
validate.csv:1285,1,1,"[0.025675475597381592, 0.9743245244026184]"
validate.csv:1286,1,1,"[0.0321577787399292, 0.9678422212600708]"
validate.csv:1287,1,1,"[0.021187186241149902, 0.9788128137588501]"
validate.csv:1288,1,1,"[0.08191788196563721, 0.9180821180343628]"
validate.csv:1289,0,0,"[0.6887319087982178, 0.3112681210041046]"
validate.csv:1290,1,1,"[0.021801114082336426, 0.9781988859176636]"
validate.csv:1291,0,0,"[0.6371983289718628, 0.3628016710281372]"
validate.csv:1292,0,0,"[0.8782411813735962, 0.12175881862640381]"
validate.csv:1293,0,0,"[0.9096764922142029, 0.09032353013753891]"
validate.csv:1294,1,1,"[0.1163589358329773, 0.8836410641670227]"
validate.csv:1295,1,1,"[0.027971267700195312, 0.9720287322998047]"
validate.csv:1296,1,1,"[0.022683441638946533, 0.9773165583610535]"
validate.csv:1297,1,1,"[0.1257759928703308, 0.8742240071296692]"
validate.csv:1298,1,1,"[0.03315848112106323, 0.9668415188789368]"
validate.csv:1299,0,1,"[0.02905064821243286, 0.9709493517875671]"
validate.csv:1300,1,1,"[0.2339000701904297, 0.7660999298095703]"
validate.csv:1301,0,1,"[0.4855644702911377, 0.5144355297088623]"
validate.csv:1302,1,1,"[0.4721042513847351, 0.5278957486152649]"
validate.csv:1303,1,1,"[0.05214613676071167, 0.9478538632392883]"
validate.csv:1304,0,1,"[0.1007956862449646, 0.8992043137550354]"
validate.csv:1305,0,0,"[0.9571571350097656, 0.04284286871552467]"
validate.csv:1306,0,1,"[0.10847294330596924, 0.8915270566940308]"
validate.csv:1307,1,1,"[0.056874215602874756, 0.9431257843971252]"
validate.csv:1308,1,1,"[0.03661084175109863, 0.9633891582489014]"
validate.csv:1309,1,1,"[0.2489715814590454, 0.7510284185409546]"
validate.csv:1310,0,0,"[0.7386727333068848, 0.26132726669311523]"
validate.csv:1311,1,1,"[0.009515166282653809, 0.9904848337173462]"
validate.csv:1312,1,1,"[0.010173201560974121, 0.9898267984390259]"
validate.csv:1313,1,1,"[0.03393512964248657, 0.9660648703575134]"
validate.csv:1314,1,1,"[0.017430126667022705, 0.9825698733329773]"
validate.csv:1315,0,0,"[0.5854600071907043, 0.41453999280929565]"
validate.csv:1316,1,1,"[0.02200561761856079, 0.9779943823814392]"
validate.csv:1317,1,1,"[0.04670780897140503, 0.953292191028595]"
validate.csv:1318,0,0,"[0.8413857817649841, 0.15861421823501587]"
validate.csv:1319,1,1,"[0.1416603922843933, 0.8583396077156067]"
validate.csv:1320,0,0,"[0.7250678539276123, 0.2749321460723877]"
validate.csv:1321,0,0,"[0.8530882596969604, 0.14691172540187836]"
validate.csv:1322,1,1,"[0.022967100143432617, 0.9770328998565674]"
validate.csv:1323,1,1,"[0.23775941133499146, 0.7622405886650085]"
validate.csv:1324,1,1,"[0.028456032276153564, 0.9715439677238464]"
validate.csv:1325,1,1,"[0.038022756576538086, 0.9619772434234619]"
validate.csv:1326,0,1,"[0.24746614694595337, 0.7525338530540466]"
validate.csv:1327,1,1,"[0.31071972846984863, 0.6892802715301514]"
validate.csv:1328,0,0,"[0.9251631498336792, 0.07483687251806259]"
validate.csv:1329,0,1,"[0.15770137310028076, 0.8422986268997192]"
validate.csv:1330,1,1,"[0.0552791953086853, 0.9447208046913147]"
validate.csv:1331,0,1,"[0.15985924005508423, 0.8401407599449158]"
validate.csv:1332,1,1,"[0.29283881187438965, 0.7071611881256104]"
validate.csv:1333,0,0,"[0.7913143038749695, 0.2086857110261917]"
validate.csv:1334,1,1,"[0.09103471040725708, 0.9089652895927429]"
validate.csv:1335,1,1,"[0.029971659183502197, 0.9700283408164978]"
